Date,Open,High,Low,Close,Adj Close,Volume
2017-05-22,67.889999,68.5,67.5,68.449997,66.066414,16237600
2017-05-23,68.720001,68.75,68.379997,68.68,66.288422,15425800
2017-05-24,68.870003,68.879997,68.449997,68.769997,66.375275,14593900
2017-05-25,68.970001,69.879997,68.910004,69.620003,67.19569399999999,21854100
2017-05-26,69.800003,70.220001,69.519997,69.959999,67.523842,19827900
2017-05-30,69.790001,70.410004,69.769997,70.410004,67.958176,17072800
2017-05-31,70.529999,70.739998,69.809998,69.839996,67.408028,30436400
2017-06-01,70.239998,70.610001,69.449997,70.099998,67.658966,21603600
2017-06-02,70.440002,71.860001,70.239998,71.760002,69.261177,34770300
2017-06-05,71.970001,72.889999,71.809998,72.279999,69.763054,33316800
2017-06-06,72.300003,72.620003,72.269997,72.519997,69.99469,31511100
2017-06-07,72.639999,72.769997,71.949997,72.389999,69.86924,22301800
2017-06-08,72.510002,72.519997,71.5,71.949997,69.44455,24456300
2017-06-09,72.040001,72.08000200000001,68.589996,70.32,67.8713,49187400
2017-06-12,69.25,69.940002,68.129997,69.779999,67.35011300000001,47761700
2017-06-13,70.019997,70.82,69.959999,70.650002,68.189819,25258600
2017-06-14,70.910004,71.099998,69.43,70.269997,67.823059,25510700
2017-06-15,69.269997,70.209999,68.800003,69.900002,67.465942,26068700
2017-06-16,69.730003,70.029999,69.220001,70.0,67.562454,48345100
2017-06-19,70.5,70.940002,70.349998,70.870003,68.40216099999999,23798300
2017-06-20,70.82,70.870003,69.870003,69.910004,67.47558599999999,21512200
2017-06-21,70.209999,70.620003,69.940002,70.269997,67.823059,19891100
2017-06-22,70.540001,70.589996,69.709999,70.260002,67.8134,22965700
2017-06-23,70.089996,71.25,69.91999799999999,71.209999,68.73030899999999,27617300
2017-06-26,71.400002,71.709999,70.440002,70.529999,68.074005,19607000
2017-06-27,70.110001,70.18,69.18,69.209999,66.799965,25215100
2017-06-28,69.209999,69.839996,68.790001,69.800003,67.369431,25806200
2017-06-29,69.379997,69.489998,68.089996,68.489998,66.105034,28918700
2017-06-30,68.779999,69.379997,68.739998,68.93,66.529709,24161100
2017-07-03,69.33000200000001,69.599998,68.019997,68.16999799999999,65.796173,16165500
2017-07-05,68.260002,69.440002,68.220001,69.08000200000001,66.6745,21176300
2017-07-06,68.269997,68.779999,68.120003,68.57,66.18225100000001,21117600
2017-07-07,68.699997,69.839996,68.699997,69.459999,67.041252,16878300
2017-07-10,69.459999,70.25,69.199997,69.980003,67.543159,15014500
2017-07-11,70.0,70.68,69.75,69.989998,67.552803,17460000
2017-07-12,70.690002,71.279999,70.550003,71.150002,68.67241700000001,17750900
2017-07-13,71.5,72.040001,71.309998,71.769997,69.27080500000001,20269800
2017-07-14,72.239998,73.269997,71.959999,72.779999,70.245644,25868100
2017-07-17,72.800003,73.449997,72.720001,73.349998,70.795792,21803900
2017-07-18,73.089996,73.389999,72.660004,73.300003,70.74754300000001,26435300
2017-07-19,73.5,74.040001,73.449997,73.860001,71.288033,22416200
2017-07-20,74.18,74.300003,73.279999,74.220001,71.635506,42361000
2017-07-21,73.449997,74.290001,73.16999799999999,73.790001,71.220474,46717100
2017-07-24,73.529999,73.75,73.129997,73.599998,71.037094,21394800
2017-07-25,73.800003,74.309998,73.5,74.190002,71.606544,22018700
2017-07-26,74.339996,74.379997,73.809998,74.050003,71.47142,16252200
2017-07-27,73.760002,74.41999799999999,72.32,73.160004,70.612427,36844200
2017-07-28,72.66999799999999,73.309998,72.540001,73.040001,70.49659,18306700
2017-07-31,73.300003,73.440002,72.410004,72.699997,70.16842700000001,23600100
2017-08-01,73.099998,73.41999799999999,72.489998,72.58000200000001,70.052635,22132300
2017-08-02,72.550003,72.559998,71.440002,72.260002,69.743767,26499200
2017-08-03,72.190002,72.440002,71.849998,72.150002,69.637596,18214400
2017-08-04,72.400002,73.040001,72.239998,72.68,70.149124,22579000
2017-08-07,72.800003,72.900002,72.260002,72.400002,69.878883,18705700
2017-08-08,72.089996,73.129997,71.75,72.790001,70.25531,22044600
2017-08-09,72.25,72.510002,72.050003,72.470001,69.946449,22213400
2017-08-10,71.900002,72.190002,71.349998,71.410004,68.923355,24734500
2017-08-11,71.610001,72.699997,71.279999,72.5,69.97539499999999,21443700
2017-08-14,73.059998,73.720001,72.949997,73.589996,71.027443,20067300
2017-08-15,73.589996,73.589996,73.040001,73.220001,71.046837,19181400
2017-08-16,73.339996,74.099998,73.16999799999999,73.650002,71.464088,18150400
2017-08-17,73.58000200000001,73.870003,72.400002,72.400002,70.251198,22977500
2017-08-18,72.269997,72.839996,71.93,72.489998,70.338516,18761500
2017-08-21,72.470001,72.480003,71.699997,72.150002,70.008606,17734800
2017-08-22,72.349998,73.239998,72.349998,73.160004,70.988632,14343700
2017-08-23,72.959999,73.150002,72.529999,72.720001,70.561684,13766500
2017-08-24,72.739998,72.860001,72.07,72.690002,70.532578,17098300
2017-08-25,72.860001,73.349998,72.480003,72.82,70.658714,12794300
2017-08-28,73.059998,73.089996,72.550003,72.83000200000001,70.668419,14569700
2017-08-29,72.25,73.160004,72.050003,73.050003,70.881897,11478400
2017-08-30,73.010002,74.209999,72.83000200000001,74.010002,71.813408,16897800
2017-08-31,74.029999,74.959999,73.800003,74.769997,72.550842,27652800
2017-09-01,74.709999,74.739998,73.639999,73.940002,71.745491,21736200
2017-09-05,73.339996,73.889999,72.980003,73.610001,71.42527,21556000
2017-09-06,73.739998,74.040001,73.349998,73.400002,71.221512,16535800
2017-09-07,73.68,74.599998,73.599998,74.339996,72.133614,17471200
2017-09-08,74.33000200000001,74.440002,73.839996,73.980003,71.78429399999999,14703800
2017-09-11,74.309998,74.940002,74.309998,74.760002,72.541138,17910400
2017-09-12,74.760002,75.239998,74.370003,74.68,72.463516,14394900
2017-09-13,74.93,75.230003,74.550003,75.209999,72.977783,13380800
2017-09-14,75.0,75.489998,74.519997,74.769997,72.550842,15733900
2017-09-15,74.83000200000001,75.389999,74.07,75.309998,73.074821,38578400
2017-09-18,75.230003,75.970001,75.040001,75.160004,72.929276,23307000
2017-09-19,75.209999,75.709999,75.010002,75.440002,73.20096600000001,16093300
2017-09-20,75.349998,75.550003,74.309998,74.940002,72.715805,21587900
2017-09-21,75.110001,75.239998,74.110001,74.209999,72.00745400000001,19186100
2017-09-22,73.989998,74.510002,73.849998,74.410004,72.20153,14111400
2017-09-25,74.089996,74.25,72.91999799999999,73.260002,71.085655,24149200
2017-09-26,73.66999799999999,73.809998,72.989998,73.260002,71.085655,18019600
2017-09-27,73.550003,74.16999799999999,73.16999799999999,73.849998,71.65815699999999,19565100
2017-09-28,73.540001,73.970001,73.309998,73.870003,71.677559,10883800
2017-09-29,73.940002,74.540001,73.879997,74.489998,72.279167,17079100
2017-10-02,74.709999,75.010002,74.300003,74.610001,72.395599,15304800
2017-10-03,74.66999799999999,74.879997,74.190002,74.260002,72.055992,12190400
2017-10-04,74.089996,74.720001,73.709999,74.690002,72.473213,13317700
2017-10-05,75.220001,76.120003,74.959999,75.970001,73.71524000000001,21195300
2017-10-06,75.66999799999999,76.029999,75.540001,76.0,73.74434699999999,13959800
2017-10-09,75.970001,76.550003,75.860001,76.290001,74.025734,11386500
2017-10-10,76.33000200000001,76.629997,76.139999,76.290001,74.025734,13944500
2017-10-11,76.360001,76.459999,75.949997,76.41999799999999,74.151871,15388900
2017-10-12,76.489998,77.290001,76.370003,77.120003,74.8311,16876500
2017-10-13,77.589996,77.870003,77.290001,77.489998,75.190117,15335700
2017-10-16,77.41999799999999,77.809998,77.349998,77.650002,75.34536700000001,12380100
2017-10-17,77.470001,77.620003,77.25,77.589996,75.28714000000001,16824000
2017-10-18,77.66999799999999,77.849998,77.370003,77.610001,75.306557,13300700
2017-10-19,77.57,77.93,77.349998,77.910004,75.597664,15092800
2017-10-20,78.32,78.970001,78.220001,78.809998,76.47094,22866400
2017-10-23,78.989998,79.339996,78.760002,78.83000200000001,76.490349,20627200
2017-10-24,78.900002,79.199997,78.459999,78.860001,76.51945500000001,17517200
2017-10-25,78.58000200000001,79.099998,78.010002,78.629997,76.296272,20410800
2017-10-26,79.199997,79.41999799999999,78.75,78.760002,76.42242399999999,32120700
2017-10-27,84.370003,86.199997,83.610001,83.809998,81.322548,71066700
2017-10-30,83.699997,84.33000200000001,83.110001,83.889999,81.400154,31756700
2017-10-31,84.360001,84.360001,83.110001,83.18,80.71125,27086600
2017-11-01,83.68,83.760002,82.879997,83.18,80.71125,22307400
2017-11-02,83.349998,84.459999,83.120003,84.050003,81.55542,23992900
2017-11-03,84.08000200000001,84.540001,83.400002,84.139999,81.642746,17633500
2017-11-06,84.199997,84.699997,84.08000200000001,84.470001,81.962952,19164300
2017-11-07,84.769997,84.900002,83.93,84.269997,81.768883,17939700
2017-11-08,84.139999,84.610001,83.83000200000001,84.559998,82.050278,18034200
2017-11-09,84.110001,84.269997,82.900002,84.089996,81.594223,21178400
2017-11-10,83.790001,84.099998,83.230003,83.870003,81.380768,19397800
2017-11-13,83.660004,83.940002,83.459999,83.93,81.43897199999999,14196900
2017-11-14,83.5,84.099998,82.980003,84.050003,81.55542,18801300
2017-11-15,83.470001,83.690002,82.690002,82.980003,80.921539,19383100
2017-11-16,83.099998,83.41999799999999,82.940002,83.199997,81.136078,20962800
2017-11-17,83.120003,83.120003,82.239998,82.400002,80.35593399999999,22079000
2017-11-20,82.400002,82.589996,82.25,82.529999,80.482697,16315000
2017-11-21,82.739998,83.839996,82.739998,83.720001,81.64318100000001,21237500
2017-11-22,83.83000200000001,83.900002,83.040001,83.110001,81.048325,20553100
2017-11-24,83.010002,83.43,82.779999,83.260002,81.19459499999999,7425600
2017-11-27,83.309998,83.980003,83.300003,83.870003,81.789467,18265200
2017-11-28,84.07,85.059998,84.019997,84.879997,82.774406,21926000
2017-11-29,84.709999,84.91999799999999,83.18,83.339996,81.272614,27381100
2017-11-30,83.510002,84.519997,83.339996,84.16999799999999,82.082024,33054600
2017-12-01,83.599998,84.809998,83.220001,84.260002,82.169785,29532100
2017-12-04,84.41999799999999,84.43,80.699997,81.08000200000001,79.068665,39094900
2017-12-05,81.339996,82.68,80.980003,81.589996,79.56600999999999,26152300
2017-12-06,81.550003,83.139999,81.43,82.779999,80.72649399999999,26162100
2017-12-07,82.540001,82.800003,82.0,82.489998,80.443687,23184500
2017-12-08,83.629997,84.58000200000001,83.33000200000001,84.160004,82.072273,24489100
2017-12-11,84.290001,85.370003,84.120003,85.230003,83.11573,22857900
2017-12-12,85.309998,86.050003,85.08000200000001,85.58000200000001,83.457039,23924100
2017-12-13,85.739998,86.0,85.16999799999999,85.349998,83.23275,22062700
2017-12-14,85.43,85.870003,84.529999,84.690002,82.589127,19306000
2017-12-15,85.260002,87.089996,84.879997,86.849998,84.695534,53936700
2017-12-18,87.120003,87.5,86.230003,86.379997,84.23719,22283800
2017-12-19,86.349998,86.349998,85.269997,85.83000200000001,83.70084399999999,23524800
2017-12-20,86.199997,86.300003,84.709999,85.519997,83.398521,23674900
2017-12-21,86.050003,86.099998,85.400002,85.5,83.379021,17990700
2017-12-22,85.400002,85.629997,84.91999799999999,85.510002,83.388779,14145800
2017-12-26,85.309998,85.529999,85.029999,85.400002,83.281502,9891200
2017-12-27,85.650002,85.980003,85.220001,85.709999,83.58381700000001,14678000
2017-12-28,85.900002,85.93,85.550003,85.720001,83.593575,10594300
2017-12-29,85.629997,86.050003,85.5,85.540001,83.41803,18717400
2018-01-02,86.129997,86.309998,85.5,85.949997,83.817863,22483800
2018-01-03,86.059998,86.510002,85.970001,86.349998,84.207939,26061400
2018-01-04,86.589996,87.660004,86.57,87.110001,84.949089,21912000
2018-01-05,87.660004,88.410004,87.43,88.190002,86.002296,23407100
2018-01-08,88.199997,88.58000200000001,87.599998,88.279999,86.090065,22113000
2018-01-09,88.650002,88.730003,87.860001,88.220001,86.03155500000001,19484300
2018-01-10,87.860001,88.190002,87.410004,87.82,85.641472,18652200
2018-01-11,88.129997,88.129997,87.239998,88.08000200000001,85.89502,17808900
2018-01-12,88.66999799999999,89.779999,88.449997,89.599998,87.37732700000001,24271500
2018-01-16,90.099998,90.790001,88.010002,88.349998,86.158333,36599700
2018-01-17,89.08000200000001,90.279999,88.75,90.139999,87.903931,25602600
2018-01-18,89.800003,90.66999799999999,89.660004,90.099998,87.86492199999999,24159700
2018-01-19,90.139999,90.610001,89.660004,90.0,87.767395,36875000
2018-01-22,90.0,91.620003,89.739998,91.610001,89.337456,23601600
2018-01-23,91.900002,92.300003,91.540001,91.900002,89.620255,23412800
2018-01-24,92.550003,93.43,91.58000200000001,91.82,89.542252,33277500
2018-01-25,92.470001,93.239998,91.93,92.33000200000001,90.039604,26383200
2018-01-26,93.120003,94.059998,92.58000200000001,94.059998,91.726685,29172200
2018-01-29,95.139999,95.449997,93.720001,93.91999799999999,91.59015699999999,31569900
2018-01-30,93.300003,93.660004,92.099998,92.739998,90.439423,38635100
2018-01-31,93.75,95.400002,93.510002,95.010002,92.653114,48756300
2018-02-01,94.790001,96.07,93.58000200000001,94.260002,91.921715,47227900
2018-02-02,93.639999,93.970001,91.5,91.779999,89.503235,47867800
2018-02-05,90.559998,93.239998,88.0,88.0,85.817009,51031500
2018-02-06,86.889999,91.480003,85.25,91.33000200000001,89.06440699999999,67998600
2018-02-07,90.489998,91.769997,89.199997,89.610001,87.387077,41107600
2018-02-08,89.709999,89.879997,84.760002,85.010002,82.901184,55628700
2018-02-09,86.300003,88.93,83.83000200000001,88.18,85.992554,63499100
2018-02-12,88.739998,89.779999,87.93,89.129997,86.918976,35720300
2018-02-13,88.93,90.0,87.800003,89.83000200000001,87.601608,26407700
2018-02-14,88.510002,90.989998,88.410004,90.809998,88.973297,34960900
2018-02-15,91.209999,92.720001,90.620003,92.660004,90.785896,27823900
2018-02-16,92.449997,93.5,91.800003,92.0,90.139229,30596900
2018-02-20,91.480003,93.059998,91.010002,92.720001,90.844673,30911700
2018-02-21,92.980003,93.360001,91.489998,91.489998,89.639549,26922500
2018-02-22,92.050003,92.730003,91.360001,91.730003,89.874702,24392800
2018-02-23,93.599998,94.07,92.360001,94.059998,92.15756999999999,26329200
2018-02-26,94.400002,95.449997,94.25,95.41999799999999,93.490051,30199800
2018-02-27,95.739998,95.839996,94.199997,94.199997,92.294731,25869100
2018-02-28,94.839996,95.709999,93.629997,93.769997,91.873436,31167300
2018-03-01,93.989998,94.57,91.839996,92.849998,90.972031,37135600
2018-03-02,91.58000200000001,93.150002,90.860001,93.050003,91.167999,32830400
2018-03-05,92.339996,94.269997,92.260002,93.639999,91.746063,23901600
2018-03-06,94.339996,94.489998,92.940002,93.32,91.43253299999999,22175800
2018-03-07,93.160004,93.940002,92.43,93.860001,91.961617,26716100
2018-03-08,94.269997,95.099998,93.769997,94.43,92.520081,25887800
2018-03-09,95.290001,96.540001,95.0,96.540001,94.58740999999999,36937300
2018-03-12,96.5,97.209999,96.040001,96.769997,94.812752,26073700
2018-03-13,97.0,97.239998,93.970001,94.410004,92.500496,35387800
2018-03-14,95.120003,95.410004,93.5,93.849998,91.951813,32132000
2018-03-15,93.529999,94.58000200000001,92.83000200000001,94.18,92.27514599999999,27611000
2018-03-16,94.68,95.379997,93.91999799999999,94.599998,92.686646,49081300
2018-03-19,93.739998,93.900002,92.110001,92.889999,91.011223,33344100
2018-03-20,93.050003,93.769997,93.0,93.129997,91.246376,23075200
2018-03-21,92.93,94.050003,92.209999,92.480003,90.60951999999999,24457100
2018-03-22,91.269997,91.75,89.660004,89.790001,87.97393000000001,38604700
2018-03-23,89.5,90.459999,87.08000200000001,87.18,85.416718,44068900
2018-03-26,90.610001,94.0,90.400002,93.779999,91.883224,56396800
2018-03-27,94.940002,95.139999,88.510002,89.470001,87.66040799999999,56569000
2018-03-28,89.82,91.230003,88.870003,89.389999,87.58201600000001,52501100
2018-03-29,90.18,92.290001,88.400002,91.269997,89.423996,45867500
2018-04-02,90.470001,90.879997,87.510002,88.519997,86.729614,48515400
2018-04-03,89.58000200000001,90.050003,87.889999,89.709999,87.895538,37213800
2018-04-04,87.849998,92.760002,87.730003,92.33000200000001,90.462547,35560000
2018-04-05,92.440002,93.07,91.400002,92.379997,90.511543,29771900
2018-04-06,91.489998,92.459999,89.480003,90.230003,88.405037,38026000
2018-04-09,91.040001,93.16999799999999,90.620003,90.769997,88.934113,31533900
2018-04-10,92.389999,93.279999,91.639999,92.879997,91.001427,26812000
2018-04-11,92.010002,93.290001,91.480003,91.860001,90.00206,24872100
2018-04-12,92.43,94.160004,92.43,93.58000200000001,91.687271,26758900
2018-04-13,94.050003,94.18,92.440002,93.08000200000001,91.197388,23346100
2018-04-16,94.07,94.660004,93.41999799999999,94.16999799999999,92.265335,20288100
2018-04-17,95.0,96.540001,94.879997,96.07,94.126915,26771000
2018-04-18,96.220001,96.720001,95.519997,96.440002,94.48943299999999,21043300
2018-04-19,96.440002,97.07,95.339996,96.110001,94.166092,23552500
2018-04-20,95.910004,96.110001,94.050003,95.0,93.07854499999999,31154400
2018-04-23,95.739998,96.290001,94.629997,95.349998,93.421471,22331800
2018-04-24,96.239998,96.470001,92.410004,93.120003,91.236572,34524800
2018-04-25,93.300003,93.300003,90.279999,92.309998,90.442955,33729300
2018-04-26,93.550003,95.150002,93.099998,94.260002,92.353531,42529000
2018-04-27,97.599998,97.900002,93.910004,95.82,93.881966,48272800
2018-04-30,96.33000200000001,96.400002,93.150002,93.519997,91.62848699999999,41523600
2018-05-01,93.209999,95.290001,92.790001,95.0,93.07854499999999,31408900
2018-05-02,94.989998,95.16999799999999,93.190002,93.510002,91.61869,27471000
2018-05-03,92.959999,94.93,92.449997,94.07,92.167358,31142500
2018-05-04,93.32,95.370003,92.91999799999999,95.160004,93.235313,22531300
2018-05-07,95.16999799999999,96.709999,95.099998,96.220001,94.27388,24242000
2018-05-08,95.849998,96.160004,95.059998,95.809998,93.872169,23484600
2018-05-09,96.010002,96.970001,95.050003,96.940002,94.979324,27327400
